Statement,Suspiciousness
sympy.integrals.rubi.rules.miscellaneous_trig#68,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_trig#77,0.299602475961
sympy.integrals.rubi.rules.miscellaneous_trig#78,0.299602475961
sympy.integrals.rubi.rules.piecewise_linear#112,0.299602475961
sympy.integrals.rubi.rules.piecewise_linear#113,0.299602475961
sympy.integrals.rubi.rules.piecewise_linear#68,0.299602475961
sympy.integrals.rubi.rules.piecewise_linear#77,0.299602475961
sympy.integrals.rubi.rules.piecewise_linear#78,0.299602475961
sympy.integrals.rubi.rules.quadratic_products#112,0.299602475961
sympy.integrals.rubi.rules.quadratic_products#113,0.299602475961
sympy.integrals.rubi.rules.quadratic_products#68,0.299602475961
sympy.integrals.rubi.rules.quadratic_products#77,0.299602475961
sympy.integrals.rubi.rules.quadratic_products#78,0.299602475961
sympy.integrals.rubi.rules.secant#112,0.299602475961
sympy.integrals.rubi.rules.secant#113,0.299602475961
sympy.integrals.rubi.rules.secant#68,0.299602475961
sympy.integrals.rubi.rules.secant#77,0.299602475961
sympy.integrals.rubi.rules.secant#78,0.299602475961
sympy.integrals.rubi.rules.sine#112,0.299602475961
sympy.integrals.rubi.rules.sine#113,0.299602475961
sympy.integrals.rubi.rules.sine#68,0.299602475961
sympy.integrals.rubi.rules.sine#77,0.299602475961
sympy.integrals.rubi.rules.sine#78,0.299602475961
sympy.integrals.rubi.rules.special_functions#112,0.299602475961
sympy.integrals.rubi.rules.special_functions#113,0.299602475961
sympy.integrals.rubi.rules.special_functions#68,0.299602475961
sympy.integrals.rubi.rules.special_functions#77,0.299602475961
sympy.integrals.rubi.rules.special_functions#78,0.299602475961
sympy.integrals.rubi.rules.tangent#112,0.299602475961
sympy.integrals.rubi.rules.tangent#113,0.299602475961
sympy.integrals.rubi.rules.tangent#68,0.299602475961
sympy.integrals.rubi.rules.tangent#77,0.299602475961
sympy.integrals.rubi.rules.tangent#78,0.299602475961
sympy.integrals.rubi.rules.trinomial_products#112,0.299602475961
sympy.integrals.rubi.rules.trinomial_products#113,0.299602475961
sympy.integrals.rubi.rules.trinomial_products#68,0.299602475961
sympy.integrals.rubi.rules.trinomial_products#77,0.299602475961
sympy.integrals.rubi.rules.trinomial_products#78,0.299602475961
sympy.integrals.rubi.utility_function#3041,0.299602475961
sympy.integrals.rubi.utility_function#5007,0.299602475961
sympy.integrals.rubi.utility_function#5012,0.299602475961
sympy.integrals.rubi.utility_function#5015,0.299602475961
sympy.integrals.rubi.utility_function#5522,0.299602475961
sympy.integrals.rubi.utility_function#5627,0.299602475961
sympy.integrals.rubi.utility_function#5628,0.299602475961
sympy.integrals.rubi.utility_function#5682,0.299602475961
sympy.integrals.rubi.utility_function#5683,0.299602475961
sympy.integrals.rubi.utility_function#6202,0.299602475961
sympy.integrals.rubi.utility_function#6206,0.299602475961
sympy.integrals.rubi.utility_function#6210,0.299602475961
sympy.integrals.rubi.utility_function#6306,0.299602475961
sympy.integrals.rubi.utility_function#6310,0.299602475961
sympy.integrals.rubi.utility_function#6443,0.299602475961
sympy.integrals.rubi.utility_function#7042,0.299602475961
sympy.integrals.rubi.utility_function#7109,0.299602475961
sympy.integrals.rubi.utility_function#7119,0.299602475961
sympy.integrals.rubi.utility_function#7317,0.299602475961
sympy.integrals.rubi.utility_function#7318,0.299602475961
sympy.integrals.rubi.utility_function#7319,0.299602475961
sympy.integrals.rubi.utility_function#7320,0.299602475961
sympy.integrals.transforms#104,0.299602475961
sympy.integrals.transforms#1073,0.299602475961
sympy.integrals.transforms#12,0.299602475961
sympy.integrals.transforms#1214,0.299602475961
sympy.integrals.transforms#1328,0.299602475961
sympy.integrals.transforms#1493,0.299602475961
sympy.integrals.transforms#1761,0.299602475961
sympy.integrals.transforms#288,0.299602475961
sympy.logic.boolalg#1003,0.299602475961
sympy.logic.boolalg#1112,0.299602475961
sympy.logic.boolalg#1306,0.299602475961
sympy.logic.boolalg#1386,0.299602475961
sympy.logic.boolalg#1499,0.299602475961
sympy.logic.boolalg#475,0.299602475961
sympy.logic.boolalg#980,0.299602475961
sympy.logic.boolalg#983,0.299602475961
sympy.logic.boolalg#987,0.299602475961
sympy.logic.boolalg#991,0.299602475961
sympy.logic.boolalg#999,0.299602475961
sympy.matrices.common#1424,0.299602475961
sympy.matrices.common#1783,0.299602475961
sympy.matrices.common#25,0.299602475961
sympy.matrices.decompositions#97,0.299602475961
sympy.matrices.dense#232,0.299602475961
sympy.matrices.determinant#329,0.299602475961
sympy.matrices.eigen#173,0.299602475961
sympy.matrices.eigen#176,0.299602475961
sympy.matrices.eigen#188,0.299602475961
sympy.matrices.eigen#205,0.299602475961
sympy.matrices.eigen#217,0.299602475961
sympy.matrices.eigen#238,0.299602475961
sympy.matrices.eigen#338,0.299602475961
sympy.matrices.eigen#353,0.299602475961
sympy.matrices.expressions.matexpr#16,0.299602475961
sympy.matrices.matrices#114,0.299602475961
sympy.matrices.matrices#115,0.299602475961
sympy.matrices.matrices#152,0.299602475961
sympy.matrices.matrices#160,0.299602475961
sympy.matrices.matrices#164,0.299602475961
sympy.matrices.matrices#1716,0.299602475961
sympy.matrices.matrices#2074,0.299602475961
sympy.matrices.matrices#340,0.299602475961
sympy.matrices.matrices#343,0.299602475961
sympy.matrices.matrices#346,0.299602475961
sympy.matrices.matrices#612,0.299602475961
sympy.matrices.reductions#3,0.299602475961
sympy.matrices.reductions#4,0.299602475961
sympy.matrices.subspaces#66,0.299602475961
sympy.matrices.utilities#7,0.299602475961
sympy.plotting.intervalmath.interval_arithmetic#36,0.299602475961
sympy.polys.numberfields#171,0.299602475961
sympy.polys.numberfields#36,0.299602475961
sympy.polys.numberfields#92,0.299602475961
sympy.polys.polyroots#27,0.299602475961
sympy.polys.polytools#6348,0.299602475961
sympy.printing.pretty.pretty#1951,0.299602475961
sympy.series.formal#1063,0.299602475961
sympy.series.limits#11,0.299602475961
sympy.series.sequences#18,0.299602475961
sympy.simplify.__init__#7,0.299602475961
sympy.simplify.fu#2050,0.299602475961
sympy.simplify.fu#21,0.299602475961
sympy.simplify.fu#228,0.299602475961
sympy.simplify.hyperexpand#80,0.299602475961
sympy.simplify.powsimp#580,0.299602475961
sympy.simplify.powsimp#604,0.299602475961
sympy.simplify.radsimp#820,0.299602475961
sympy.simplify.radsimp#871,0.299602475961
sympy.simplify.simplify#1123,0.299602475961
sympy.simplify.simplify#1150,0.299602475961
sympy.simplify.simplify#1383,0.299602475961
sympy.simplify.simplify#1568,0.299602475961
sympy.simplify.simplify#1636,0.299602475961
sympy.simplify.simplify#2017,0.299602475961
sympy.simplify.simplify#578,0.299602475961
sympy.simplify.simplify#818,0.299602475961
sympy.simplify.sqrtdenest#326,0.299602475961
sympy.simplify.sqrtdenest#561,0.299602475961
sympy.simplify.trigsimp#1092,0.299602475961
sympy.simplify.trigsimp#530,0.299602475961
sympy.simplify.trigsimp#675,0.299602475961
sympy.solvers.bivariate#14,0.299602475961
sympy.solvers.bivariate#16,0.299602475961
sympy.solvers.deutils#245,0.299602475961
sympy.solvers.deutils#261,0.299602475961
sympy.solvers.diophantine.diophantine#2203,0.299602475961
sympy.solvers.diophantine.diophantine#26,0.299602475961
sympy.solvers.ode.ode#197,0.299602475961
sympy.solvers.ode.ode#5144,0.299602475961
sympy.solvers.ode.ode#5147,0.299602475961
sympy.solvers.ode.ode#641,0.299602475961
sympy.solvers.ode.ode#664,0.299602475961
sympy.solvers.pde#38,0.299602475961
sympy.solvers.recurr#61,0.299602475961
sympy.solvers.solvers#1418,0.299602475961
sympy.solvers.solvers#1964,0.299602475961
sympy.solvers.solvers#1965,0.299602475961
sympy.solvers.solvers#40,0.299602475961
sympy.solvers.solveset#971,0.299602475961
sympy.testing.randtest#11,0.299602475961
sympy.vector.basisdependent#3,0.299602475961
sympy.polys.domains.old_polynomialring#426,0.298548176787
sympy.simplify.simplify#2130,0.298548176787
sympy.core.function#2879,0.292969002530
sympy.core.function#3038,0.292969002530
sympy.core.function#3057,0.292969002530
sympy.matrices.immutable#94,0.292969002530
sympy.logic.boolalg#1409,0.292514950587
sympy.logic.boolalg#1691,0.289449081482
sympy.logic.boolalg#1733,0.289449081482
sympy.matrices.matrices#151,0.289449081482
sympy.matrices.reductions#150,0.289449081482
sympy.physics.mechanics.linearize#221,0.289449081482
sympy.solvers.solvers#3218,0.289449081482
sympy.concrete.guess#385,0.281028794185
sympy.matrices.expressions.hadamard#61,0.281028794185
sympy.simplify.radsimp#23,0.281028794185
sympy.solvers.ode.systems#798,0.281028794185
sympy.stats.rv#1451,0.281028794185
sympy.core.assumptions#143,0.279295687003
sympy.core.assumptions#145,0.279295687003
sympy.core.function#2862,0.279295687003
sympy.integrals.rubi.utility_function#5509,0.279295687003
sympy.logic.algorithms.dpll2#429,0.279295687003
sympy.logic.boolalg#381,0.279295687003
sympy.polys.polytools#6380,0.279295687003
sympy.printing.theanocode#434,0.279295687003
sympy.series.fourier#490,0.279295687003
sympy.core.function#2442,0.273295624625
sympy.core.relational#187,0.273295624625
sympy.logic.boolalg#1032,0.273262460804
sympy.logic.boolalg#1219,0.273262460804
sympy.ntheory.factor_#437,0.273262460804
sympy.polys.domains.old_polynomialring#421,0.273262460804
sympy.core.function#2861,0.267683286546
sympy.core.function#2910,0.267683286546
sympy.core.function#2929,0.267683286546
sympy.core.function#2947,0.267683286546
sympy.core.function#2971,0.267683286546
sympy.logic.boolalg#289,0.267683286546
sympy.logic.boolalg#365,0.267683286546
sympy.parsing.c.c_parser#55,0.267683286546
sympy.integrals.rubi.parsetools.generate_tests#49,0.267229234604
sympy.core.expr#743,0.264163365498
sympy.functions.elementary.piecewise#8,0.264163365498
sympy.integrals.meijerint#1524,0.264163365498
sympy.integrals.meijerint#1537,0.264163365498
sympy.logic.__init__#2,0.264163365498
sympy.logic.boolalg#2746,0.264163365498
sympy.matrices.eigen#181,0.264163365498
sympy.matrices.eigen#210,0.264163365498
sympy.matrices.matrices#162,0.264163365498
sympy.matrices.reductions#248,0.264163365498
sympy.simplify.simplify#664,0.264163365498
sympy.solvers.ode.systems#1982,0.264163365498
sympy.core.parameters#68,0.255743078201
sympy.solvers.ode.systems#2023,0.255743078201
sympy.assumptions.ask_generated#66,0.254009971020
sympy.core.exprtools#1163,0.254009971020
sympy.core.exprtools#1424,0.254009971020
sympy.core.function#2880,0.254009971020
sympy.logic.algorithms.dpll2#436,0.254009971020
sympy.polys.domains.expressiondomain#11,0.254009971020
sympy.simplify.simplify#807,0.254009971020
examples.advanced.pyglet_plotting#21,0.247976744820
sympy.logic.boolalg#272,0.247976744820
sympy.polys.domains.old_polynomialring#416,0.247976744820
sympy.logic.boolalg#246,0.242397570563
examples.intermediate.coupled_cluster#110,0.238877649515
sympy.concrete.summations#1217,0.238877649515
sympy.core.function#1503,0.238877649515
sympy.solvers.deutils#136,0.238877649515
examples.beginner.precision#13,0.236490588418
examples.beginner.precision#14,0.236490588418
examples.beginner.precision#16,0.236490588418
sympy.calculus.finite_diff#425,0.236490588418
sympy.calculus.finite_diff#471,0.236490588418
sympy.calculus.util#1122,0.236490588418
sympy.calculus.util#1151,0.236490588418
sympy.calculus.util#1199,0.236490588418
sympy.calculus.util#1258,0.236490588418
sympy.calculus.util#1285,0.236490588418
sympy.codegen.ast#1493,0.236490588418
sympy.codegen.numpy_nodes#61,0.236490588418
sympy.codegen.numpy_nodes#99,0.236490588418
sympy.codegen.rewriting#244,0.236490588418
sympy.codegen.rewriting#245,0.236490588418
sympy.codegen.scipy_nodes#35,0.236490588418
sympy.concrete.guess#423,0.236490588418
sympy.core.add#228,0.236490588418
sympy.core.basic#1053,0.236490588418
sympy.core.evalf#1294,0.236490588418
sympy.core.evalf#398,0.236490588418
sympy.core.evalf#413,0.236490588418
sympy.core.evalf#415,0.236490588418
sympy.core.evalf#864,0.236490588418
sympy.core.expr#1897,0.236490588418
sympy.core.expr#2193,0.236490588418
sympy.core.exprtools#368,0.236490588418
sympy.core.function#1632,0.236490588418
sympy.core.function#2440,0.236490588418
sympy.core.function#2462,0.236490588418
sympy.core.function#2466,0.236490588418
sympy.core.mod#214,0.236490588418
sympy.core.mul#1982,0.236490588418
sympy.core.mul#208,0.236490588418
sympy.core.mul#571,0.236490588418
sympy.core.mul#59,0.236490588418
sympy.core.mul#645,0.236490588418
sympy.core.mul#646,0.236490588418
sympy.core.mul#661,0.236490588418
sympy.core.numbers#1373,0.236490588418
sympy.core.operations#289,0.236490588418
sympy.core.operations#291,0.236490588418
sympy.core.operations#300,0.236490588418
sympy.core.operations#302,0.236490588418
sympy.core.parameters#38,0.236490588418
sympy.core.parameters#91,0.236490588418
sympy.core.power#1067,0.236490588418
sympy.core.power#1069,0.236490588418
sympy.core.power#487,0.236490588418
sympy.core.power#497,0.236490588418
sympy.core.power#650,0.236490588418
sympy.core.power#788,0.236490588418
sympy.core.power#859,0.236490588418
sympy.core.power#887,0.236490588418
sympy.core.power#978,0.236490588418
sympy.core.relational#433,0.236490588418
sympy.core.relational#445,0.236490588418
sympy.core.relational#505,0.236490588418
sympy.core.relational#533,0.236490588418
sympy.core.relational#570,0.236490588418
sympy.core.relational#648,0.236490588418
sympy.core.relational#720,0.236490588418
sympy.core.symbol#309,0.236490588418
sympy.core.sympify#206,0.236490588418
sympy.core.sympify#208,0.236490588418
sympy.functions.elementary.complexes#532,0.236490588418
sympy.functions.elementary.complexes#554,0.236490588418
sympy.functions.elementary.complexes#598,0.236490588418
sympy.functions.elementary.complexes#756,0.236490588418
sympy.functions.elementary.exponential#1079,0.236490588418
sympy.functions.elementary.exponential#113,0.236490588418
sympy.functions.elementary.exponential#354,0.236490588418
sympy.functions.elementary.exponential#426,0.236490588418
sympy.functions.elementary.integers#176,0.236490588418
sympy.functions.elementary.integers#190,0.236490588418
sympy.functions.elementary.integers#204,0.236490588418
sympy.functions.elementary.integers#218,0.236490588418
sympy.functions.elementary.integers#312,0.236490588418
sympy.functions.elementary.integers#326,0.236490588418
sympy.functions.elementary.integers#340,0.236490588418
sympy.functions.elementary.integers#354,0.236490588418
sympy.functions.elementary.integers#37,0.236490588418
sympy.functions.elementary.integers#425,0.236490588418
sympy.functions.elementary.integers#481,0.236490588418
sympy.functions.elementary.integers#493,0.236490588418
sympy.functions.elementary.integers#505,0.236490588418
sympy.functions.elementary.integers#517,0.236490588418
sympy.functions.elementary.integers#73,0.236490588418
sympy.functions.elementary.integers#77,0.236490588418
sympy.functions.elementary.miscellaneous#507,0.236490588418
sympy.functions.elementary.miscellaneous#510,0.236490588418
sympy.functions.elementary.miscellaneous#537,0.236490588418
sympy.functions.elementary.miscellaneous#542,0.236490588418
sympy.functions.elementary.piecewise#1109,0.236490588418
sympy.functions.elementary.piecewise#1112,0.236490588418
sympy.functions.elementary.trigonometric#1197,0.236490588418
sympy.functions.elementary.trigonometric#1228,0.236490588418
sympy.functions.elementary.trigonometric#1512,0.236490588418
sympy.functions.elementary.trigonometric#1563,0.236490588418
sympy.functions.elementary.trigonometric#1786,0.236490588418
sympy.functions.elementary.trigonometric#1878,0.236490588418
sympy.functions.elementary.trigonometric#415,0.236490588418
